UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:46,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,db4c28dfa4be3e9f,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,07:57:14,2546.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:50,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:46,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,06:54:39,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:15:46,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5528019.0,9fefed0a981dcb7a,,,wset,102.0,64a3d9560ea1c954,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:17:10,2002.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:16:13,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5527750.0,9fefed0a981dcb7a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:50,643.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,2.0,09:28:48,13691.0,b0a5496f0db7f70a,0b5b36b39b5cb657,,,4adc3de71fe1a83c,,,,,,,,,100.0,6ff95b0f27cad429,,a449a7e248d15315,,,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,23.0,07:43:31,8795.0,4d7831c6f695ab19,621ffb30185e08ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,eef9713e0c4ad66c,100.0,,,,wset,105.0,,,c4e3e6fe0281f96a,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,16.0,21:24:22,4177.0,c5fc631370cabc0d,cde2cdabb9fd79b6,,bd259a1457cd2a7d,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,23:01:16,2546.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,10.0,09:47:28,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,0b71c227638f297b,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,6ddc9af746af46f4,100.0,cf6e3a074407c379,0b71c227638f297b,f3028ecbc632d117,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:50,915.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,905e7beedfc5ff28,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,2.0,20:27:37,4185.0,c5fc631370cabc0d,cde2cdabb9fd79b6,,bd259a1457cd2a7d,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,2.0,10:32:31,5715.0,4d7831c6f695ab19,9559c8b9c388e4ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,df496253214a6b7f,100.0,,,,wset,105.0,,,cd42ebfd7fcd935e,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:08,2818.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,13906ec2487820ac,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,a2aa73cdb6621133,,,wset,102.0,13906ec2487820ac,2.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:08,15322.0,9451ef3c5a0d6807,d8babe2d19fa0c08,,,6d55c54c8b1056fb,ccb41679ad2e4c37,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,58d462f1d9cb53db,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:45:16,915.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,a28deb79c2524864,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,23:01:50,371.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,4a538b02f0c58532,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:17:10,915.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,dcd8d859f5613436,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,28.0,12:17:08,4177.0,155c9e1c32bd0fa2,8094cb789741f0f1,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5520908.0,9fefed0a981dcb7a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,23:01:16,371.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,e8ad0e20b1352564,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:15:46,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5528019.0,9fefed0a981dcb7a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,28.0,12:18:57,4721.0,155c9e1c32bd0fa2,8094cb789741f0f1,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5516287.0,9fefed0a981dcb7a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:45:16,108.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:45:16,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,07:57:14,371.0,155c9e1c32bd0fa2,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,2dd44b878952cbc3,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:16:13,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5527750.0,9fefed0a981dcb7a,,,wset,102.0,64a3d9560ea1c954,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,6.0,17:00:56,1703.0,4d7831c6f695ab19,d21706989fab1f94,,94e34d20b1726a65,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,16.0,08:34:50,8219.0,4d7831c6f695ab19,621ffb30185e08ff,,,c2f2023d279665b2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,fc7fc47d6c93f554,100.0,,,,wset,105.0,,,3502c553ea2ac187,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,06:54:39,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,10.0,21:04:14,4128.0,4d7831c6f695ab19,d21706989fab1f94,,94e34d20b1726a65,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:20,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:03:26,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,6.0,17:00:56,404.0,c5fc631370cabc0d,d21706989fab1f94,,94e34d20b1726a65,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,22.0,15:16:13,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,8a71e234481e6d63,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5527750.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,12.0,14:53:43,407842.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,dc03916c66b4341e,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,6ddc9af746af46f4,100.0,8d2ff85b6fd5dc78,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,119.0,2.0,09:28:49,13691.0,8c753ae7afb60e61,7051de5689e83caa,,,85bced5214d33ad2,,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,,BLN-AL10,,23bdb0cc5a7561a0,100.0,e98d66cbb6c099b5,,0b71c227638f297b,wset,,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,2.0,20:27:37,2315.0,4d7831c6f695ab19,cde2cdabb9fd79b6,,bd259a1457cd2a7d,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,140.0,14.0,20:04:53,3185.0,4d7831c6f695ab19,d21706989fab1f94,,94e34d20b1726a65,c2f2023d279665b2,,,,,,,,,100.0,,,,,103.0,,,,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,28.0,12:17:08,1459.0,155c9e1c32bd0fa2,8094cb789741f0f1,,,6d55c54c8b1056fb,d123a5a4b360f4c9,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,5520908.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,8.0,06:54:39,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,9683aec2d80d4995,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,64a3d9560ea1c954,1.0,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:03:26,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:20,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,2f0be2edff49e8eb,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,9a8ee16bde15e38a,,,wset,102.0,,,219036d3be71ab6b,0.0
